Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/ValueSet-cpe-barthel-index-observation-vs.json	4662	1	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	8	220	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-barthel-index-result-vs.json	14495	1	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	1	0	0	22	229	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-berlin-questionnaire-observation-vs.json	5399	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	11	217	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-berlin-questionnaire-result-vs.json	3930	1	0	0	0	0	0	0	1	205	0	0	0	0	0	0	0	0	0	0	9	218	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-biradsscale-result-vs.json	8150	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	15	354	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-borg-scale-result-vs.json	8172	1	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	13	220	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-boston-scale-result-vs.json	4311	1	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	10	218	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-braden-scale-observation-vs.json	4918	1	0	0	0	0	0	0	0	203	0	0	0	0	1	0	0	0	0	0	9	217	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-braden-scale-result-vs.json	11679	1	0	0	0	0	0	0	1	206	0	0	0	0	0	0	0	0	0	0	16	226	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-bromage-scale-observation-vs.json	1057	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	4	255	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-bromage-scale-result-vs.json	1873	1	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	5	255	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-cdcwound-classification-result-vs.json	4652	0	0	0	0	0	0	0	0	202	0	0	1	0	0	0	0	0	0	0	9	219	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-ecogperformance-result-vs.json	3295	1	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	8	248	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-fagerstrom-test-observation-vs.json	4927	1	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	11	219	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-fagerstrom-test-result-vs.json	7865	1	0	0	1	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	12	218	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-findriscscale-observation-vs.json	6148	1	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	12	216	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-findriscscale-result-vs.json	8293	2	0	0	0	0	0	0	1	206	0	0	0	0	0	0	0	0	0	0	12	231	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-flaccscale-observation-vs.json	4188	1	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	8	222	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-flaccscale-result-vs.json	17126	2	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	26	221	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-glasgow-coma-scale-observation-vs.json	3125	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	7	222	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-glasgow-coma-scale-result-vs.json	8426	2	0	0	0	0	0	0	1	203	0	0	0	0	0	0	0	0	0	0	11	222	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-grade-muscle-power-vs.json	2541	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	7	229	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-karnofsky-performance-result-vs.json	4583	1	0	0	0	0	0	0	0	204	0	0	0	0	1	0	0	0	0	0	10	216	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-killip-observation-vs.json	1025	0	0	0	0	0	0	0	0	243	0	0	0	1	0	0	0	0	0	0	4	254	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-killip-result-vs.json	2094	1	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	6	216	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-minnesota-lhfqobservation-vs.json	19980	1	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	32	227	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-minnesota-lhfqresult-vs.json	1268	1	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	5	273	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-morse-fall-scale-observation-vs.json	5053	1	0	0	0	0	0	0	1	207	0	0	0	0	0	0	0	0	0	0	9	224	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-morse-fall-scale-result-vs.json	6639	1	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	11	217	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-nihstroke-scale-observation-vs.json	9224	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	0	13	218	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-nihstroke-scale-result-vs.json	32652	2	0	0	0	0	0	0	1	212	0	0	0	0	0	0	0	0	0	0	47	236	0	0	0	1	0	1
fsh-generated/resources/ValueSet-cpe-nipsscale-observation-vs.json	3676	1	0	0	0	0	0	0	0	202	0	0	0	0	1	0	0	0	0	0	11	214	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-nipsscale-result-vs.json	7875	1	0	0	0	0	0	0	1	412	0	0	0	0	0	0	0	0	0	0	12	427	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-npassscale-observation-vs.json	7287	1	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	14	217	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-npassscale-result-vs.json	16836	1	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	26	264	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-nrs2002-scale-observation-vs.json	3677	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	8	222	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-nrs2002-scale-result-vs.json	2147	1	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	6	222	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-nsrasobservation-vs.json	2789	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	7	221	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-nsrasresults-vs.json	15770	1	0	0	0	0	0	0	1	206	0	0	0	0	0	0	0	0	0	0	24	225	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-pain-num-severity-observation-vs.json	1136	1	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	5	254	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-pain-num-severity-result-vs.json	3716	0	0	0	0	0	0	0	0	206	0	0	0	0	1	0	0	0	0	0	7	221	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-painadscale-observation-vs.json	3245	1	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	7	213	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-painadscale-result-vs.json	15961	1	0	0	0	0	0	0	1	416	0	0	0	0	0	0	0	1	0	0	22	442	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-ptmodification-manchester-triage-vs.json	6409	1	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	9	336	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-ramsay-scale-observation-vs.json	1351	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	5	251	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-ramsay-scale-result-vs.json	4683	1	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	9	220	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-rankin-scale-result-vs.json	5791	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	11	219	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-robson-classification-result-vs.json	4853	1	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	11	220	0	0	0	0	0	0
